title,url,description
CSIS - Iran War Cost,https://www.csis.org/analysis/iran-war-cost-estimate-update-113-billion-day-6-165-billion-day-12,"Used to establish the $2 Billion per day from first 6 days of Iran war. Some estimates show higher cost. This does not account for the economic and environmental ""down stream"" costs."
OpenSecrets - Super PACs,https://www.opensecrets.org/outside-spending/super_pacs,"Used to establish the $5 Billion ""basePrice"" for a single election cycle."
Senate Proposals - Wealth Tax,https://www.sanders.senate.gov/wp-content/uploads/Wealth-Tax-Bill-Summary.pdf,Bill summary for placing a 5% tax on wealth above $1 billion.
Coltura.org: How Much Gas Does The U.S. use per day?,"https://coltura.org/us-gasoline-consumption/#:~:text=bottom%2072%25%20combined.-,How%20Much%20Gas%20Does%20The%20U.S.%20Use%20Per%20Day?,the%20annual%20U.S.%20consumption%20tables.",$375 million per $1 increase in gas price every day
NPR: How ICE grew to be the highest-funded U.S. law enforcement agency,"https://www.npr.org/2026/01/21/nx-s1-5674887/ice-budget-funding-congress-trump#:~:text=Just%2010%20years%20ago%2C%20the,Justice%2C%20a%20nonpartisan%20policy%20institute.",BBB increased ICE budget by $170 billion over 4 years
Brennan Center For Justice: Money in Politics Roundup — February 2026,https://www.brennancenter.org/our-work/research-reports/money-politics-roundup-february-2026,Trump made over $3 billion from his first year in office alone. 
Peter G Peterson Foundation: What Is the National Debt Costing Us?,https://www.pgpf.org/article/what-is-the-national-debt-costing-us/,Over $1 trillion a year just to service the interest on our national debt
ConstructConnect: Hospital Construction Trends 2024,https://homeguide.com/costs/cost-to-build-a-hospital,Community Hospital Construction ($50M Baseline for 50-Beds)
U.S. RRB: 2025/2026 Medicare Part B Premiums,https://www.rrb.gov/Newsroom/NewsReleases/MedicarePartBPremium,Medicare Premiums ($185/mo)
eHealth: Average Individual Health Insurance Costs,https://www.ehealthinsurance.com/resources/individual-and-family/how-much-does-individual-health-insurance-cost,Private Insurance Averages ($450/mo)
Definitive Healthcare: Hospital Fixed Asset Analysis (2024-2025),https://www.definitivehc.com/resources/healthcare-insights/average-value-hospital-buildings-us,Hospital Operational & Staffing Benchmarks. Supports the $25-75M construction range based on 50 bed count.
BLS: Hospital Employer Costs for Compensation (June 2024),https://www.bls.gov/opub/ted/2024/compensation-costs-67-64-per-hour-in-hospitals-june-2024.htm,Healthcare Worker Compensation Costs. Data showing total employer compensation averages ~$67.64/hour in hospitals.
Brightwheel: 2026 Ultimate Guide to Opening a Center,https://mybrightwheel.com/blog/checklist-starting-a-daycare-business,Daycare Startup & Construction ($500K Baseline before operational cost)
BLS: Childcare Workers Occupational Outlook,https://www.bls.gov/ooh/personal-care-and-service/childcare-workers.htm,Caregiver & Staff Wages
Senior Housing Investment & Shortage Trends,https://www.ltcnews.com/articles/senior-housing-investment-surges-major-shortage,Elderly Care Facility Construction ($13.6M Baseline for 80 units)
ZipRecruiter: Assisted Living Caregiver Salary Benchmarks (2026),https://www.ziprecruiter.com/Salaries/Assisted-Living-Caregiver-Salary,Assisted Living Caregiver Salary Data
Texas A&M Forest Service: Reforestation Standards,https://tfsweb.tamu.edu/forest-land/forest-land-management/reforestation/hardwood-tree-establishment/,Reforestation & Tree Spacing (500 Trees/Acre)
Shelter Planners: How much would it cost to build an animal shelter,"https://www.shelterplanners.com/blog/#:~:text=To%20begin%2C%20the%20cost%20to,the%20various%20factors%20mentioned%20earlier.",Animal Shelter Construction ($750k Baseline)
National Aliance to End Homelessness,https://endhomelessness.org/state-of-homelessness/,Number of homeless in america. Math based on $50k build cost for a tiny home. 
DOT: Cost to repair bridges,https://www.fhwa.dot.gov/bridge/nbi/sd2020.cfm,Average of $1.5 mil to repair typical overpass.
Midwest: How Much Does It Cost to Build a Mile of Road?,"https://blog.midwestind.com/cost-of-building-road/#:~:text=Here%20are%20some%20cost%20models%20for%20different,an%20average%20of%20$1.25%20million%20per%20mile.",The cost to mill and re-pave a mile of 4 lane road $1.25 million.
Education Data Initiative: Average Cost of College by Stat,"https://educationdata.org/average-cost-of-college-by-state#:~:text=Report%20Highlights.,$13%2C847%20per%20year%20on%20average.","The average in state tuition per year ~$11,000."
Johns Hopkins University: What Is SNAP? And Why Does It Matter?,"https://publichealth.jhu.edu/2025/what-is-snap-and-why-does-it-matter#:~:text=Despite%20being%20the%20largest%20federal,to%20Americans%20to%20buy%20food.%E2%80%9D",The average food stamp recipient gets $187 per person per month
